IN_124;Queimadura da Alma / Soul Burn;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=315,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=4191;Invasao;;6;0,38;PT/EN   [Português / Inglês];MP   [Usada Moderadamente];
PTD_19960518;Queimadura da Alma / Soul Burn;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=440840,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=4191;Pro Tour Decks;;;;;;
PTD_19960976;Queimadura da Alma (LL-96) / Soul Burn (LL-96);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=440840,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=65752;Pro Tour Decks;;;;;;
MKM_146B;Queimar a Testemunha (Arquivo Misterioso) / Torch the Witness (Mystery File);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480392,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=72935;Assassinato na Mansao Karlov;;2;1,95;PT/EN   [Português / Inglês];NM   [Praticamente Nova];Foil
MKM_146B;Queimar a Testemunha (Arquivo Misterioso) / Torch the Witness (Mystery File);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480392,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=72935;Assassinato na Mansao Karlov;;4;0,95;PT/EN   [Português / Inglês];NM   [Praticamente Nova];
ASMID_42;Queimar os Amaldiçoados (Art Card com Assinatura) / Burn the Accursed (Art Card with Signature);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479874,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=61592;Innistrad: Cacada a Meia-noite (Art Series);;1;6,95;PT/EN   [Português / Inglês];NM   [Praticamente Nova];
ASMID_42;Queimar os Amaldiçoados (Art Card) / Burn the Accursed (Art Card);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479874,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=61673;Innistrad: Cacada a Meia-noite (Art Series);;;;;;
PRPC_0714;Quentin Martin (2007);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480017,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=65044;Pro Player Cards;;;;;;
SLD12_79;Queranos, Deus das Tempestades / Keranos, God of Storms;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480072,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=28582;Secret Lair Drop Series: Theros Stargazing, Volume IV;;;;;;
UH_43;Question Elemental?;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=271,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=20086;Unhinged;;;;;;
UHAA_43;Question Elemental?;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=273,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=20086;Unhinged Alternate Foils;;;;;;
GFUNF_370;Questionable Cuisine;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480093,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=66516;Unfinity (Galaxy Foil);;;;;;
CMB1_53;Queue of Beetles;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479783,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=55528;Mystery Booster Playtest Cards;;;;;;
GASNC_326;Queza, Áugure das Agonias / Queza, Augur of Agonies;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479909,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=63490;Ruas de Nova Capenna (Golden Age);;7;1,30;PT/EN   [Português / Inglês];NM   [Praticamente Nova];
FESNC_391;Queza, Áugure das Agonias / Queza, Augur of Agonies;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479910,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=63490;Ruas de Nova Capenna (Foil Etched / Gilded Foil);;;;;;
ASSNC_75;Queza, Áugure das Agonias (Art Card com Assinatura) / Queza, Augur of Agonies (Art Card with Signature);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479902,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=63881;Ruas de Nova Capenna (Art Series);;;;;;
ASSNC_75;Queza, Áugure das Agonias (Art Card) / Queza, Augur of Agonies (Art Card);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479902,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=63832;Ruas de Nova Capenna (Art Series);;;;;;
GFUNF_371;Quick Fixer;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480093,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=66445;Unfinity (Galaxy Foil);;;;;;
YONE_026;Quicksilver Lapidary;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480391,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=72170;Alquimia: Phyrexia;;;;;;
PC2_188;Quicksilver Sea;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=321,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=40065;Planechase 2012 Edition;;;;;;
PCA_O065;Quicksilver Sea;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=120197,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=40065;Planechase Anthology;;;;;;
YONE_005;Quicksilver Servitor;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480391,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=72149;Alquimia: Phyrexia;;;;;;
FECMR_524;Quidele, Escolhida de Crufix / Kydele, Chosen of Kruphix;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479825,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=38012;Commander Legends (Foil Etched);;1;22,96;PT      [Português];NM   [Praticamente Nova];Foil Especial / Foil Etched
US_266;Quietude / Hush;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=216,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=9784;A Saga de Urza;;;;;;
VI_146;Quimera Asas de Estanho / Tin-Wing Chimera;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=221,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=10828;Visoes;;;;;;
MB1_1490;Quimera Caçadora de Tempestade / Stormchaser Chimera;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479791,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=28705;Mystery Booster;;3;0,42;PT/EN   [Português / Inglês];NM   [Praticamente Nova];
VI_64;Quimera de Coração de Ferro / Iron-Heart Chimera;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=221,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=10817;Visoes;;;;;;
VI_8;Quimera de Garras de Bronze / Brass-Talon Chimera;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=221,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=10813;Visoes;;;;;;
VI_77;Quimera de Ventre de Chumbo / Lead-Belly Chimera;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=221,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=10819;Visoes;;;;;;
PLIST_376;Quimiomante Volátil / Mercurial Chemister;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479828,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=25947;The List;;1;1,45;PT/EN   [Português / Inglês];NM   [Praticamente Nova];
VVOW_340;Quincey Harker // Taxidermista Reclusa / Quincey Harker // Reclusive Taxidermist;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479877,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=62002;Innistrad: Voto Carmesim (Variantes);;;;;;
IN_329;Quinta de Pinheiros / Tinder Farm;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=315,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=8570;Invasao;;;1.000,00;;;
LCI_238;;https://www.vilacelta.com.br/?view=ecom/admin/stats/bestsellers&tcg=1&search_extras=3&page=1&position=35&search_period=1&search_date=12/03/2024#35,https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480326,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=71313;As Cavernas Perdidas de Ixalan;;2;29,90;PT/EN   [Português / Inglês];NM   [Praticamente Nova];Promo
BLCI_352;Quintorius Kand;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480357,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=71313;As Cavernas Perdidas de Ixalan (Borderless);;;;;;
SLCI_307;Quintorius Kand;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480359,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=71313;As Cavernas Perdidas de Ixalan (Showcase);;;;;;
ASLCI_51;Quintorius Kand (#51) (Art Card com Assinatura) / Quintorius Kand (#51) (Art Card with Signature);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480363,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=71934;As Cavernas Perdidas de Ixalan (Art Series);;;;;;
ASLCI_51;Quintorius Kand (#51) (Art Card);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480363,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=72015;As Cavernas Perdidas de Ixalan (Art Series);;;;;;
ASLCI_65;Quintorius Kand (#65) (Art Card com Assinatura) / Quintorius Kand (#65) (Art Card with Signature);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480363,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=71948;As Cavernas Perdidas de Ixalan (Art Series);;;;;;
ASLCI_65;Quintorius Kand (#65) (Art Card);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480363,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=72029;As Cavernas Perdidas de Ixalan (Art Series);;;;;;
ASLCI_37;Quintorius Kand (Art Card com Assinatura) / Quintorius Kand (Art Card with Signature);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480363,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=71920;As Cavernas Perdidas de Ixalan (Art Series);;;;;;
ASLCI_37;Quintorius Kand (Art Card);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480363,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=72001;As Cavernas Perdidas de Ixalan (Art Series);;;;;;
PLIST_1441;Quintorius, Historiador de Campo / Quintorius, Field Historian;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479828,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=59367;The List;;;;;;
BFMOM_314;Quintorius, Mestre do Saber / Quintorius, Loremaster;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480205,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=68201;Marcha das Maquinas (Booster Fun);;1;5,95;PT/EN   [Português / Inglês];NM   [Praticamente Nova];Foil
ASMOM_52;Quintorius, Mestre do Saber (Art Card com Assinatura) / Quintorius, Loremaster (Art Card with Signature);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480209,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=68650;Marcha das Maquinas (Art Series);;;;;;
ASMOM_63;Quintorius, Mestre do Saber (Art Card com Assinatura) / Quintorius, Loremaster (#63) (Art Card with Signature);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480209,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=68678;Marcha das Maquinas (Art Series);;;;;;
ASMOM_52;Quintorius, Mestre do Saber (Art Card) / Quintorius, Loremaster (Art Card);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480209,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=68730;Marcha das Maquinas (Art Series);;;;;;
ASMOM_63;Quintorius, Mestre do Saber (Art Card) / Quintorius, Loremaster (#63) (Art Card);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480209,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=68741;Marcha das Maquinas (Art Series);;;;;;
PLIST_765;Quinze Metros de Corda / Fifty Feet of Rope;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479828,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=60525;The List;;;;;;
PTC_220;Quiteon, Herói de Ácros / Kytheon, Hero of Akros;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=286,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=31745;Prerelease Events;;;;;;
MBP_170;Quiteon, Herói de Ácros / Kytheon, Hero of Akros;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=308,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=31745;Media Inserts (EN);;;;;;
ORI_23;Quiteon, Herói de Ácros / Kytheon, Hero of Akros;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=44411,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=31745;Magic Origens;;;27,90;PT/EN   [Português / Inglês];NM   [Praticamente Nova];
V17_13;Quiteon, Herói de Ácros / Kytheon, Hero of Akros;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=396159,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=31745;From the Vault: Transform;;1;49,90;ING     [Inglês];NM   [Praticamente Nova];Foil
S15_23;Quiteon, Herói de Ácros / Kytheon, Hero of Akros;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479767,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=31745;SDCC 2015;;;;;;
SLC169_15;Quiteon, Herói de Ácros / Kytheon, Hero of Akros;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480245,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=31745;Secret Lair Commander: From Cute to Brute;;;;;;
PCH_12;Qumulox;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=256,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=5943;Planechase;;;;;;
VNCC_122;Quota do Contrabandista / Smuggler's Share;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479904,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=63965;Nova Capenna Commander (Variantes);;;;;;
UH_135;R&D's Secret Lair;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=271,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=20178;Unhinged;;;;;;
PR_126;Rã dos Esporos / Spore Frog;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=211,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=8722;Profecia;;;;;;
BLSNC_440;Rabecão Clandestino / Unlicensed Hearse;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479906,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=63538;Ruas de Nova Capenna (Borderless);;;;;;
YLCI_029;Rabo-de-lança Resoluta / Stalwart Speartail;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480390,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=72143;Alquimia: Ixalan;;;;;;
US_101;Rachar / Sunder;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=216,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=9619;A Saga de Urza;;;;;;
MPSAKH_36;Rachar / Sunder;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=165837,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=9619;Masterpiece Series: Amonkhet Invocations;;;;;;
PLIST_806;Rachar / Sunder;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479828,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=9619;The List;;1;42,90;PT/EN   [Português / Inglês];NM   [Praticamente Nova];
PCH_100;Rachar em Dois / Double Cleave;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=256,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=2200;Planechase;;2;0,75;PT/EN   [Português / Inglês];NM   [Praticamente Nova];
GFUNF_407;Rad Rascal;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480093,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=66517;Unfinity (Galaxy Foil);;;;;;
VLTC_147;Radagast, Mago das Matas / Radagast, Wizard of Wilds;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480239,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=68984;Contos da Terra Media Commander (Variants);;;;;;
SSLTC_473;Radagast, Mago das Matas / Radagast, Wizard of Wilds;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480321,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=68984;Contos da Terra Media Commander (Showcase Scrolls);;;;;;
EXLTR_365;Radagast, o Marrom / Radagast the Brown;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480232,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=69123;O Senhor dos Aneis: Contos da Terra Media (Extended Art);;;;;;
SSLTR_635;Radagast, o Marrom / Radagast the Brown;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480316,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=69123;O Senhor dos Aneis: Contos da Terra Media (Showcase Scrolls);;;;;;
ESLTR_776;Radagast, o Marrom / Radagast the Brown;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480317,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=69123;O Senhor dos Aneis: Contos da Terra Media (Extended Art Surge Foil);;;;;;
POLTR_740;Radagast, o Marrom / Radagast the Brown;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480319,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=69123;O Senhor dos Aneis: Contos da Terra Media (Poster);;;;;;
SPOLTR_740;Radagast, o Marrom / Radagast the Brown;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480369,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=69123;O Senhor dos Aneis: Contos da Terra Media (Poster Serializado);;;;;;
YBRO_20;Raddic, Tal Zealot;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480145,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=67515;Alquimia: A Guerra dos Irmaos;;;;;;
M21CB_380;Radha, Coração de Keld / Radha, heart of Keld;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479809,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=56861;Core Set 2021 (Variantes);;;;;;
PC_162;Radha, Herdeira de Keld / Radha, Heir to Keld;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=190,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=3339;Caos Planar;;1;2,25;PT/EN   [Português / Inglês];MP   [Usada Moderadamente];
BLDMR_446;Radha, Herdeira de Keld / Radha, Heir to Keld;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480049,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=3339;Dominaria Remastered (Borderless);;14;3,50;PT/EN   [Português / Inglês];NM   [Praticamente Nova];
RFDMR_364;Radha, Herdeira de Keld / Radha, Heir to Keld;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480144,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=3339;Dominaria Remastered (Retro Frame);;2;5,90;PT/EN   [Português / Inglês];NM   [Praticamente Nova];Foil
RFDMR_364;Radha, Herdeira de Keld / Radha, Heir to Keld;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480144,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=3339;Dominaria Remastered (Retro Frame);;7;2,99;PT/EN   [Português / Inglês];NM   [Praticamente Nova];
TFDMU_351;Radha, Senhora da Guerra da Coalizão / Radha, Coalition Warlord;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480031,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=65345;Dominaria Unida (Textured Foil);;;;;;
SGDMU_310;Radha, Senhora da Guerra da Coalizão / Radha, Coalition Warlord;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480032,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=65345;Dominaria Unida (Stained Glass);;9;0,95;PT/EN   [Português / Inglês];NM   [Praticamente Nova];
HMUL_185;Radha, Senhora da Guerra da Coalizão / Radha, Coalition Warlord;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480203,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=65345;Multiverse Legends (Halo Foil);;;;;;
SMUL_185;Radha, Senhora da Guerra da Coalizão / Radha, Coalition Warlord;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480204,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=65345;Multiverse Legends (Serialized);;;;;;
FMUL_120;Radha, Senhora da Guerra da Coalizão / Radha, Coalition Warlord;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480211,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=65345;Multiverse Legends (Foil Etched);;;;;;
ASDMU_75;Radha, Senhora da Guerra da Coalizão (Art Card com Assinatura) / Radha, Coalition Warlord (Art Card with Signature);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480010,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=65517;Dominaria Unida (Art Series);;;;;;
ASDMU_75;Radha, Senhora da Guerra da Coalizão (Art Card) / Radha, Coalition Warlord (Art Card);https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480010,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=65598;Dominaria Unida (Art Series);;;;;;
UL_20;Radiante, Arcanjo / Radiant, Archangel;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=215,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=9395;O Legado de Urza;;;;;;
FECMR_553;Radiante, Arcanjo de Serra / Radiant, Serra Archangel;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=479825,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=57832;Commander Legends (Foil Etched);;;8,40;PT      [Português];NM   [Praticamente Nova];Foil Especial / Foil Etched
MI_67;Radiar / Irradiate;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=202,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=6305;Mirrodin;;;;;;
PIP_37;;https://www.vilacelta.com.br/?view=ecom/admin/stats/bestsellers&tcg=1&search_extras=0&page=9&position=825&search_period=1&search_date=12/03/2024#825,https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480351,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=71264;Fallout;;;;;;
PBPIP_329;Radstorm;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480355,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=71264;Fallout (Showcase Pip Boy);;;;;;
SFPIP_565;Radstorm;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480437,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=71264;Fallout (Surge Foil);;;;;;
PSPIP_857;Radstorm;https://www.vilacelta.com.br/?view=ecom/itens&tcg=1&txt_edicao=480440,https://www.vilacelta.com.br/?view=ecom/item&tcg=1&card=71264;Fallout (Showcase Pip Boy Surge Foil);;;;;;
